Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
11/28/2023 3:41:52 PM,J_ATP151158,Water B,4000,3947,B08
11/28/2023 3:49:35 PM,J_ATP151158,Water B,4000,3954,B08
11/28/2023 3:51:54 PM,J_ATP151159,Water B,4000,4021,B07
11/28/2023 3:57:19 PM,J_ATP151158,Peroxide B,4300,4607,B08
11/28/2023 3:59:42 PM,J_ATP151160,Water B,4000,4003,B06
11/28/2023 4:01:38 PM,J_ATP151159,Water B,4000,4026,B07
11/28/2023 4:07:21 PM,J_ATP151160,Water B,4000,4001,B06
11/28/2023 4:09:50 PM,J_ATP151159,Peroxide B,4300,4603,B07
11/28/2023 4:15:05 PM,J_ATP151160,Peroxide B,4300,4598,B06
11/28/2023 5:00:00 PM,J_ATP151161,Water B,4000,4013,B05
11/28/2023 5:01:54 PM,J_ATP151158,Water B,4000,4003,B08
11/28/2023 5:07:39 PM,J_ATP151161,Water B,4000,3953,B05
11/28/2023 5:09:35 PM,J_ATP151158,Water B,4000,4061,B08
11/28/2023 5:12:58 PM,J_ATP151159,Water B,4000,3972,B07
11/28/2023 5:13:38 PM,J_ATP151162,Water A,4000,3808,A04
11/28/2023 5:15:23 PM,J_ATP151161,Peroxide B,4300,4601,B05
11/28/2023 5:19:36 PM,J_ATP151158,Alcohol B,4000,4097,B08
11/28/2023 5:21:31 PM,J_ATP151162,Water A,4000,3823,A04
11/28/2023 5:21:44 PM,J_ATP151160,Water B,4000,4051,B06
11/28/2023 5:24:22 PM,J_ATP151159,Water B,4000,3998,B07
11/28/2023 5:27:23 PM,J_ATP151163,Water A,4000,3888,A03
11/28/2023 5:29:44 PM,J_ATP151162,Peroxide A,4300,4434,A04
11/28/2023 5:30:04 PM,J_ATP151160,Water B,4000,4000,B06
11/28/2023 5:32:04 PM,J_ATP151159,Alcohol B,4000,4097,B07
11/28/2023 5:35:23 PM,J_ATP151163,Water A,4000,3911,A03
11/28/2023 5:37:47 PM,J_ATP151160,Alcohol B,4000,4086,B06
11/28/2023 5:42:08 PM,J_ATP151164,Water A,4000,3890,A02
11/28/2023 5:44:27 PM,J_ATP151163,Peroxide A,4300,4422,A03
11/28/2023 5:50:59 PM,J_ATP151164,Water A,4000,3943,A02
11/28/2023 5:59:03 PM,J_ATP151164,Peroxide A,4300,4429,A02
11/28/2023 6:18:30 PM,J_ATP151161,Water B,4000,4011,B05
11/28/2023 6:22:28 PM,J_ATP151158,Water B,4000,4013,B08
11/28/2023 6:26:12 PM,J_ATP151161,Water B,4000,3987,B05
11/28/2023 6:30:08 PM,J_ATP151158,Water B,4000,4023,B08
11/28/2023 6:32:31 PM,J_ATP151162,Water A,4000,3880,A04
11/28/2023 6:33:56 PM,J_ATP151161,Alcohol B,4000,4067,B05
11/28/2023 6:36:04 PM,J_ATP151159,Water B,4000,3969,B07
11/28/2023 6:40:29 PM,J_ATP151162,Water A,4000,3935,A04
11/28/2023 6:40:56 PM,J_ATP151160,Water B,4000,3975,B06
11/28/2023 6:43:42 PM,J_ATP151159,Water B,4000,3974,B07
11/28/2023 6:47:16 PM,J_ATP151163,Water A,4000,3955,A03
11/28/2023 6:48:36 PM,J_ATP151160,Water B,4000,4023,B06
11/28/2023 6:49:36 PM,J_ATP151162,Alcohol A,4000,4152,A04
11/28/2023 6:55:14 PM,J_ATP151163,Water A,4000,3938,A03
11/28/2023 7:01:48 PM,J_ATP151164,Water A,4000,3833,A02
11/28/2023 7:04:07 PM,J_ATP151163,Alcohol A,4000,4152,A03
11/28/2023 7:09:44 PM,J_ATP151164,Water A,4000,3870,A02
11/28/2023 7:14:19 PM,J_ATP151165,Water B,4000,3985,B08
11/28/2023 7:17:46 PM,J_ATP151164,Alcohol A,4000,4144,A02
11/28/2023 7:21:57 PM,J_ATP151165,Water B,4000,3990,B08
11/28/2023 7:23:52 PM,J_ATP151166,Water B,4000,4026,B07
11/28/2023 7:28:11 PM,J_ATP151167,Water B,4000,4005,B06
11/28/2023 7:30:13 PM,J_ATP151165,Peroxide B,4300,4645,B08
11/28/2023 7:32:37 PM,J_ATP151166,Water B,4000,3995,B07
11/28/2023 7:35:49 PM,J_ATP151167,Water B,4000,3995,B06
11/28/2023 7:37:45 PM,J_ATP151161,Water B,4000,3993,B05
11/28/2023 7:40:20 PM,J_ATP151166,Peroxide B,4300,4604,B07
11/28/2023 7:43:33 PM,J_ATP151167,Peroxide B,4300,4594,B06
11/28/2023 7:46:02 PM,J_ATP151161,Water B,4000,3990,B05
11/28/2023 7:52:52 PM,J_ATP151162,Water A,4000,3813,A04
11/28/2023 8:00:47 PM,J_ATP151162,Water A,4000,3926,A04
11/28/2023 8:07:27 PM,J_ATP151163,Water A,4000,3963,A03
11/28/2023 8:15:25 PM,J_ATP151163,Water A,4000,3903,A03
11/28/2023 8:21:00 PM,J_ATP151164,Water A,4000,3910,A02
11/28/2023 8:28:56 PM,J_ATP151164,Water A,4000,3908,A02
11/28/2023 8:33:21 PM,J_ATP151165,Water B,4000,4000,B08
11/28/2023 8:40:59 PM,J_ATP151165,Water B,4000,4097,B08
11/28/2023 8:43:29 PM,J_ATP151166,Water B,4000,3989,B07
11/28/2023 8:46:44 PM,J_ATP151167,Water B,4000,3985,B06
11/28/2023 8:48:43 PM,J_ATP151165,Alcohol B,4000,4092,B08
11/28/2023 8:51:07 PM,J_ATP151166,Water B,4000,3993,B07
11/28/2023 8:54:19 PM,J_ATP151167,Water B,4000,3954,B06
11/28/2023 8:58:50 PM,J_ATP151166,Alcohol B,4000,3893,B07
11/28/2023 9:02:02 PM,J_ATP151167,Alcohol B,4000,3873,B06
11/28/2023 9:51:34 PM,J_ATP151165,Water B,4000,3990,B08
11/28/2023 9:51:49 PM,J_ATP151168,Water C,4000,4083,C12
11/28/2023 9:59:14 PM,J_ATP151165,Water B,4000,3960,B08
11/28/2023 9:59:33 PM,J_ATP151168,Water C,4000,4068,C12
11/28/2023 10:01:45 PM,J_ATP151166,Water B,4000,3987,B07
11/28/2023 10:04:58 PM,J_ATP151167,Water B,4000,4023,B06
11/28/2023 10:05:41 PM,J_ATP151169,Water C,4000,4024,C11
11/28/2023 10:07:44 PM,J_ATP151168,Peroxide C,4300,4592,C12
11/28/2023 10:08:31 PM,J_ATP151170,Water D,4000,3878,D16
11/28/2023 10:09:24 PM,J_ATP151166,Water B,4000,3995,B07
11/28/2023 10:12:36 PM,J_ATP151167,Water B,4000,4036,B06
11/28/2023 10:13:21 PM,J_ATP151169,Water C,4000,4067,C11
11/28/2023 10:16:54 PM,J_ATP151171,Water D,4000,3875,D15
11/28/2023 10:21:05 PM,J_ATP151169,Peroxide C,4300,4572,C11
11/28/2023 10:25:14 PM,J_ATP151170,Water D,4000,3878,D16
11/28/2023 10:33:25 PM,J_ATP151172,Water D,4000,3880,D14
11/28/2023 10:41:34 PM,J_ATP151171,Water D,4000,3880,D15
11/28/2023 10:49:29 PM,J_ATP151170,Peroxide D,4300,4362,D16
11/28/2023 10:51:32 PM,J_ATP151173,Water D,4000,3868,D13
11/28/2023 10:59:38 PM,J_ATP151172,Water D,4000,3878,D14
11/28/2023 10:59:51 PM,J_ATP151174,Water C,4000,3992,C10
11/28/2023 11:07:30 PM,J_ATP151174,Water C,4000,4050,C10
11/28/2023 11:07:32 PM,J_ATP151171,Peroxide D,4300,4362,D15
11/28/2023 11:09:37 PM,J_ATP151173,Water D,4000,3875,D13
11/28/2023 11:10:45 PM,J_ATP151168,Water C,4000,4034,C12
11/28/2023 11:15:16 PM,J_ATP151174,Peroxide C,4300,4621,C10
11/28/2023 11:17:36 PM,J_ATP151172,Peroxide D,4300,4380,D14
11/28/2023 11:18:27 PM,J_ATP151168,Water C,4000,4065,C12
11/28/2023 11:20:33 PM,J_ATP151175,Water B,4000,3987,B08
11/28/2023 11:23:24 PM,J_ATP151173,Peroxide D,4300,4362,D13
11/28/2023 11:23:58 PM,J_ATP151169,Water C,4000,3963,C11
11/28/2023 11:23:58 PM,J_ATP151176,Water B,4000,4008,B07
11/28/2023 11:26:10 PM,J_ATP151168,Acid C,4000,4016,C12
11/28/2023 11:28:12 PM,J_ATP151175,Water B,4000,4008,B08
11/28/2023 11:31:42 PM,J_ATP151176,Water B,4000,3962,B07
11/28/2023 11:35:57 PM,J_ATP151175,Peroxide B,4300,4603,B08
11/28/2023 11:38:53 PM,J_ATP151168,Water C,4000,4047,C12
11/28/2023 11:39:26 PM,J_ATP151176,Peroxide B,4300,4595,B07
11/28/2023 11:41:18 PM,J_ATP151169,Water C,4000,4095,C11
11/28/2023 11:46:34 PM,J_ATP151168,Water C,4000,4021,C12
11/28/2023 11:48:59 PM,J_ATP151169,Acid C,4000,4024,C11
11/28/2023 11:52:17 PM,J_ATP151170,Water D,4000,3869,D16
11/29/2023 12:01:40 AM,J_ATP151169,Water C,4000,4075,C11
11/29/2023 12:04:15 AM,J_ATP151168,Water C,4000,4105,C12
11/29/2023 12:06:32 AM,J_ATP151170,Water D,4000,3876,D16
11/29/2023 12:09:19 AM,J_ATP151169,Water C,4000,4048,C11
11/29/2023 12:14:35 AM,J_ATP151171,Water D,4000,3886,D15
11/29/2023 12:18:08 AM,J_ATP151174,Water C,4000,4049,C10
11/29/2023 12:21:55 AM,J_ATP151168,Water C,4000,4042,C12
11/29/2023 12:22:25 AM,J_ATP151170,Acid D,4000,4047,D16
11/29/2023 12:23:55 AM,J_ATP151172,Water D,4000,3894,D14
11/29/2023 12:25:48 AM,J_ATP151174,Water C,4000,4036,C10
11/29/2023 12:27:46 AM,J_ATP151169,Water C,4000,4016,C11
11/29/2023 12:31:12 AM,J_ATP151173,Water D,4000,3883,D13
11/29/2023 12:33:34 AM,J_ATP151174,Alcohol C,4000,4192,C10
11/29/2023 12:38:50 AM,J_ATP151171,Water D,4000,3895,D15
11/29/2023 12:39:04 AM,J_ATP151175,Water B,4000,4010,B08
11/29/2023 12:39:52 AM,J_ATP151168,Alcohol C,4000,4161,C12
11/29/2023 12:42:38 AM,J_ATP151176,Water B,4000,4002,B07
11/29/2023 12:45:26 AM,J_ATP151169,Water C,4000,4024,C11
11/29/2023 12:46:13 AM,J_ATP151170,Water D,4000,3895,D16
