,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
0,11/28/2023 3:41:52 PM,J_ATP151158,Water B,4000,3947,B08,Water,B
1,11/28/2023 3:49:35 PM,J_ATP151158,Water B,4000,3954,B08,Water,B
2,11/28/2023 3:51:54 PM,J_ATP151159,Water B,4000,4021,B07,Water,B
3,11/28/2023 3:57:19 PM,J_ATP151158,Peroxide B,4300,4607,B08,Peroxide,B
4,11/28/2023 3:59:42 PM,J_ATP151160,Water B,4000,4003,B06,Water,B
5,11/28/2023 4:01:38 PM,J_ATP151159,Water B,4000,4026,B07,Water,B
6,11/28/2023 4:07:21 PM,J_ATP151160,Water B,4000,4001,B06,Water,B
7,11/28/2023 4:09:50 PM,J_ATP151159,Peroxide B,4300,4603,B07,Peroxide,B
8,11/28/2023 4:15:05 PM,J_ATP151160,Peroxide B,4300,4598,B06,Peroxide,B
9,11/28/2023 5:00:00 PM,J_ATP151161,Water B,4000,4013,B05,Water,B
10,11/28/2023 5:01:54 PM,J_ATP151158,Water B,4000,4003,B08,Water,B
11,11/28/2023 5:07:39 PM,J_ATP151161,Water B,4000,3953,B05,Water,B
12,11/28/2023 5:09:35 PM,J_ATP151158,Water B,4000,4061,B08,Water,B
13,11/28/2023 5:12:58 PM,J_ATP151159,Water B,4000,3972,B07,Water,B
14,11/28/2023 5:13:38 PM,J_ATP151162,Water A,4000,3808,A04,Water,A
15,11/28/2023 5:15:23 PM,J_ATP151161,Peroxide B,4300,4601,B05,Peroxide,B
16,11/28/2023 5:19:36 PM,J_ATP151158,Alcohol B,4000,4097,B08,Alcohol,B
17,11/28/2023 5:21:31 PM,J_ATP151162,Water A,4000,3823,A04,Water,A
18,11/28/2023 5:21:44 PM,J_ATP151160,Water B,4000,4051,B06,Water,B
19,11/28/2023 5:24:22 PM,J_ATP151159,Water B,4000,3998,B07,Water,B
20,11/28/2023 5:27:23 PM,J_ATP151163,Water A,4000,3888,A03,Water,A
21,11/28/2023 5:29:44 PM,J_ATP151162,Peroxide A,4300,4434,A04,Peroxide,A
22,11/28/2023 5:30:04 PM,J_ATP151160,Water B,4000,4000,B06,Water,B
23,11/28/2023 5:32:04 PM,J_ATP151159,Alcohol B,4000,4097,B07,Alcohol,B
24,11/28/2023 5:35:23 PM,J_ATP151163,Water A,4000,3911,A03,Water,A
25,11/28/2023 5:37:47 PM,J_ATP151160,Alcohol B,4000,4086,B06,Alcohol,B
26,11/28/2023 5:42:08 PM,J_ATP151164,Water A,4000,3890,A02,Water,A
27,11/28/2023 5:44:27 PM,J_ATP151163,Peroxide A,4300,4422,A03,Peroxide,A
28,11/28/2023 5:50:59 PM,J_ATP151164,Water A,4000,3943,A02,Water,A
29,11/28/2023 5:59:03 PM,J_ATP151164,Peroxide A,4300,4429,A02,Peroxide,A
30,11/28/2023 6:18:30 PM,J_ATP151161,Water B,4000,4011,B05,Water,B
31,11/28/2023 6:22:28 PM,J_ATP151158,Water B,4000,4013,B08,Water,B
32,11/28/2023 6:26:12 PM,J_ATP151161,Water B,4000,3987,B05,Water,B
33,11/28/2023 6:30:08 PM,J_ATP151158,Water B,4000,4023,B08,Water,B
34,11/28/2023 6:32:31 PM,J_ATP151162,Water A,4000,3880,A04,Water,A
35,11/28/2023 6:33:56 PM,J_ATP151161,Alcohol B,4000,4067,B05,Alcohol,B
36,11/28/2023 6:36:04 PM,J_ATP151159,Water B,4000,3969,B07,Water,B
37,11/28/2023 6:40:29 PM,J_ATP151162,Water A,4000,3935,A04,Water,A
38,11/28/2023 6:40:56 PM,J_ATP151160,Water B,4000,3975,B06,Water,B
39,11/28/2023 6:43:42 PM,J_ATP151159,Water B,4000,3974,B07,Water,B
40,11/28/2023 6:47:16 PM,J_ATP151163,Water A,4000,3955,A03,Water,A
41,11/28/2023 6:48:36 PM,J_ATP151160,Water B,4000,4023,B06,Water,B
42,11/28/2023 6:49:36 PM,J_ATP151162,Alcohol A,4000,4152,A04,Alcohol,A
43,11/28/2023 6:55:14 PM,J_ATP151163,Water A,4000,3938,A03,Water,A
44,11/28/2023 7:01:48 PM,J_ATP151164,Water A,4000,3833,A02,Water,A
45,11/28/2023 7:04:07 PM,J_ATP151163,Alcohol A,4000,4152,A03,Alcohol,A
46,11/28/2023 7:09:44 PM,J_ATP151164,Water A,4000,3870,A02,Water,A
47,11/28/2023 7:14:19 PM,J_ATP151165,Water B,4000,3985,B08,Water,B
48,11/28/2023 7:17:46 PM,J_ATP151164,Alcohol A,4000,4144,A02,Alcohol,A
49,11/28/2023 7:21:57 PM,J_ATP151165,Water B,4000,3990,B08,Water,B
50,11/28/2023 7:23:52 PM,J_ATP151166,Water B,4000,4026,B07,Water,B
51,11/28/2023 7:28:11 PM,J_ATP151167,Water B,4000,4005,B06,Water,B
52,11/28/2023 7:30:13 PM,J_ATP151165,Peroxide B,4300,4645,B08,Peroxide,B
