,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
0,11/28/2023 3:41:52 PM,J_ATP151158,Water B,4000,3947,B08
1,11/28/2023 3:49:35 PM,J_ATP151158,Water B,4000,3954,B08
2,11/28/2023 3:51:54 PM,J_ATP151159,Water B,4000,4021,B07
3,11/28/2023 3:57:19 PM,J_ATP151158,Peroxide B,4300,4607,B08
4,11/28/2023 3:59:42 PM,J_ATP151160,Water B,4000,4003,B06
5,11/28/2023 4:01:38 PM,J_ATP151159,Water B,4000,4026,B07
6,11/28/2023 4:07:21 PM,J_ATP151160,Water B,4000,4001,B06
7,11/28/2023 4:09:50 PM,J_ATP151159,Peroxide B,4300,4603,B07
8,11/28/2023 4:15:05 PM,J_ATP151160,Peroxide B,4300,4598,B06
9,11/28/2023 5:00:00 PM,J_ATP151161,Water B,4000,4013,B05
10,11/28/2023 5:01:54 PM,J_ATP151158,Water B,4000,4003,B08
11,11/28/2023 5:07:39 PM,J_ATP151161,Water B,4000,3953,B05
12,11/28/2023 5:09:35 PM,J_ATP151158,Water B,4000,4061,B08
13,11/28/2023 5:12:58 PM,J_ATP151159,Water B,4000,3972,B07
14,11/28/2023 5:13:38 PM,J_ATP151162,Water A,4000,3808,A04
15,11/28/2023 5:15:23 PM,J_ATP151161,Peroxide B,4300,4601,B05
16,11/28/2023 5:19:36 PM,J_ATP151158,Alcohol B,4000,4097,B08
17,11/28/2023 5:21:31 PM,J_ATP151162,Water A,4000,3823,A04
18,11/28/2023 5:21:44 PM,J_ATP151160,Water B,4000,4051,B06
19,11/28/2023 5:24:22 PM,J_ATP151159,Water B,4000,3998,B07
20,11/28/2023 5:27:23 PM,J_ATP151163,Water A,4000,3888,A03
21,11/28/2023 5:29:44 PM,J_ATP151162,Peroxide A,4300,4434,A04
22,11/28/2023 5:30:04 PM,J_ATP151160,Water B,4000,4000,B06
23,11/28/2023 5:32:04 PM,J_ATP151159,Alcohol B,4000,4097,B07
24,11/28/2023 5:35:23 PM,J_ATP151163,Water A,4000,3911,A03
25,11/28/2023 5:37:47 PM,J_ATP151160,Alcohol B,4000,4086,B06
