Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
0,2023-11-28 15:41:52,J_ATP151158,Water B,4000,3947,B08,Water,B
1,2023-11-28 15:49:35,J_ATP151158,Water B,4000,3954,B08,Water,B
2,2023-11-28 15:51:54,J_ATP151159,Water B,4000,4021,B07,Water,B
3,2023-11-28 15:57:19,J_ATP151158,Peroxide B,4300,4607,B08,Peroxide,B
4,2023-11-28 15:59:42,J_ATP151160,Water B,4000,4003,B06,Water,B
5,2023-11-28 16:01:38,J_ATP151159,Water B,4000,4026,B07,Water,B
6,2023-11-28 16:07:21,J_ATP151160,Water B,4000,4001,B06,Water,B
7,2023-11-28 16:09:50,J_ATP151159,Peroxide B,4300,4603,B07,Peroxide,B
8,2023-11-28 16:15:05,J_ATP151160,Peroxide B,4300,4598,B06,Peroxide,B
9,2023-11-28 17:00:00,J_ATP151161,Water B,4000,4013,B05,Water,B
10,2023-11-28 17:01:54,J_ATP151158,Water B,4000,4003,B08,Water,B
11,2023-11-28 17:07:39,J_ATP151161,Water B,4000,3953,B05,Water,B
12,2023-11-28 17:09:35,J_ATP151158,Water B,4000,4061,B08,Water,B
13,2023-11-28 17:12:58,J_ATP151159,Water B,4000,3972,B07,Water,B
14,2023-11-28 17:13:38,J_ATP151162,Water A,4000,3808,A04,Water,A
15,2023-11-28 17:15:23,J_ATP151161,Peroxide B,4300,4601,B05,Peroxide,B
16,2023-11-28 17:19:36,J_ATP151158,Alcohol B,4000,4097,B08,Alcohol,B
17,2023-11-28 17:21:31,J_ATP151162,Water A,4000,3823,A04,Water,A
18,2023-11-28 17:21:44,J_ATP151160,Water B,4000,4051,B06,Water,B
19,2023-11-28 17:24:22,J_ATP151159,Water B,4000,3998,B07,Water,B
20,2023-11-28 17:27:23,J_ATP151163,Water A,4000,3888,A03,Water,A
21,2023-11-28 17:29:44,J_ATP151162,Peroxide A,4300,4434,A04,Peroxide,A
22,2023-11-28 17:30:04,J_ATP151160,Water B,4000,4000,B06,Water,B
23,2023-11-28 17:32:04,J_ATP151159,Alcohol B,4000,4097,B07,Alcohol,B
